,Exporters,Country,Product,Quantity,Year,Month,Unit,Values
5794,Ecuador,Chile,080450,15571710,2018,M10,Kilograms,56
5795,Guatemala,Chile,080450,0,2018,M10,Kilograms,0
5796,Mexico,Chile,080450,0,2018,M10,Kilograms,0
5797,Ecuador,Chile,080450,12813735,2018,M11,Kilograms,244
5798,Guatemala,Chile,080450,0,2018,M11,Kilograms,0
5799,Mexico,Chile,080450,0,2018,M11,Kilograms,0
5800,Ecuador,Chile,080450,11809108,2018,M12,Kilograms,163
5801,Guatemala,Chile,080450,0,2018,M12,Kilograms,0
5802,Mexico,Chile,080450,0,2018,M12,Kilograms,0
5803,Ecuador,Chile,080450,14945545,2019,M01,Kilograms,0
5804,Guatemala,Chile,080450,0,2019,M01,Kilograms,0
5805,Mexico,Chile,080450,0,2019,M01,Kilograms,0
5806,Ecuador,Chile,080450,17284968,2019,M02,Kilograms,0
5807,Guatemala,Chile,080450,0,2019,M02,Kilograms,0
5808,Mexico,Chile,080450,0,2019,M02,Kilograms,0
5809,Ecuador,Chile,080450,16021441,2019,M03,Kilograms,0
5810,Guatemala,Chile,080450,83561,2019,M03,Kilograms,0
5811,Mexico,Chile,080450,0,2019,M03,Kilograms,0
5812,Ecuador,Chile,080450,16644750,2019,M04,Kilograms,0
5813,Guatemala,Chile,080450,41685,2019,M04,Kilograms,21
5814,Mexico,Chile,080450,0,2019,M04,Kilograms,29
5815,Ecuador,Chile,080450,18249478,2019,M05,Kilograms,0
5816,Guatemala,Chile,080450,0,2019,M05,Kilograms,83
5817,Mexico,Chile,080450,0,2019,M05,Kilograms,31
5818,Ecuador,Chile,080450,12397809,2019,M06,Kilograms,0
5819,Guatemala,Chile,080450,0,2019,M06,Kilograms,23
5820,Mexico,Chile,080450,0,2019,M06,Kilograms,0
5821,Ecuador,Chile,080450,13255393,2019,M07,Kilograms,0
5822,Guatemala,Chile,080450,0,2019,M07,Kilograms,0
5823,Mexico,Chile,080450,0,2019,M07,Kilograms,237
5824,Ecuador,Chile,080450,11478469,2019,M08,Kilograms,0
5825,Guatemala,Chile,080450,0,2019,M08,Kilograms,0
5826,Mexico,Chile,080450,0,2019,M08,Kilograms,21
5827,Ecuador,Chile,080450,11304839,2019,M09,Kilograms,7
5828,Guatemala,Chile,080450,217613,2019,M09,Kilograms,0
5829,Mexico,Chile,080450,0,2019,M09,Kilograms,0
5830,Ecuador,Chile,080450,15462972,2019,M10,Kilograms,0
5831,Guatemala,Chile,080450,1249459,2019,M10,Kilograms,0
5832,Mexico,Chile,080450,0,2019,M10,Kilograms,0
5833,Ecuador,Chile,080450,15823793,2019,M11,Kilograms,65
5834,Guatemala,Chile,080450,0,2019,M11,Kilograms,0
5835,Mexico,Chile,080450,60620,2019,M11,Kilograms,0
5836,Ecuador,Chile,080450,15375469,2019,M12,Kilograms,97
5837,Guatemala,Chile,080450,0,2019,M12,Kilograms,0
5838,Mexico,Chile,080450,0,2019,M12,Kilograms,0
5839,Ecuador,Chile,080450,18270306,2020,M01,Kilograms,0
5840,Guatemala,Chile,080450,0,2020,M01,Kilograms,0
5841,Mexico,Chile,080450,0,2020,M01,Kilograms,0
5842,Ecuador,Chile,080450,17785980,2020,M02,Kilograms,0
5843,Guatemala,Chile,080450,0,2020,M02,Kilograms,0
5844,Mexico,Chile,080450,0,2020,M02,Kilograms,0
5845,Peru,Chile,080550,0,2018,M08,Kilograms,449
5846,Peru,Chile,080550,0,2018,M09,Kilograms,286
5847,Peru,Chile,080550,0,2018,M10,Kilograms,532
5848,Peru,Chile,080550,0,2018,M11,Kilograms,465
5849,Peru,Chile,080550,0,2018,M12,Kilograms,711
5850,Peru,Chile,080550,0,2019,M01,Kilograms,701
5851,Peru,Chile,080550,0,2019,M02,Kilograms,663
5852,Peru,Chile,080550,0,2019,M03,Kilograms,698
5853,Peru,Chile,080550,0,2019,M04,Kilograms,568
5854,Peru,Chile,080550,0,2019,M05,Kilograms,519
5855,Peru,Chile,080550,0,2019,M06,Kilograms,369
5856,Peru,Chile,080550,0,2019,M07,Kilograms,426
5857,Peru,Chile,080550,0,2019,M08,Kilograms,594
5858,Peru,Chile,080550,0,2019,M09,Kilograms,568
5859,Peru,Chile,080550,0,2019,M10,Kilograms,480
5860,Peru,Chile,080550,0,2019,M11,Kilograms,666
5861,Peru,Chile,080550,0,2019,M12,Kilograms,733
5862,Peru,Chile,080550,0,2020,M01,Kilograms,743
5863,Peru,Chile,080550,0,2020,M02,Kilograms,777
5864,United Kingdom,Chile,081010,0,2018,M08,Kilograms,0
5865,United Kingdom,Chile,081010,0,2018,M09,Kilograms,0
5866,United Kingdom,Chile,081010,54,2018,M10,Kilograms,0
5867,United Kingdom,Chile,081010,22,2018,M11,Kilograms,0
5868,United Kingdom,Chile,081010,0,2018,M12,Kilograms,0
5869,United Kingdom,Chile,081010,0,2019,M01,Kilograms,0
5870,United Kingdom,Chile,081010,0,2019,M02,Kilograms,0
5871,United Kingdom,Chile,081010,0,2019,M03,Kilograms,0
5872,United Kingdom,Chile,081010,0,2019,M04,Kilograms,0
5873,United Kingdom,Chile,081010,72,2019,M05,Kilograms,0
5874,United Kingdom,Chile,081010,0,2019,M06,Kilograms,0
5875,United Kingdom,Chile,081010,0,2019,M07,Kilograms,0
5876,United Kingdom,Chile,081010,0,2019,M08,Kilograms,0
5877,United Kingdom,Chile,081010,0,2019,M09,Kilograms,0
5878,United Kingdom,Chile,081010,0,2019,M10,Kilograms,0
5879,United Kingdom,Chile,081010,0,2019,M11,Kilograms,0
5880,United Kingdom,Chile,081010,0,2019,M12,Kilograms,0
5881,United Kingdom,Chile,081010,0,2020,M01,Kilograms,0
5882,United Kingdom,Chile,081010,0,2020,M02,Kilograms,0
5883,Peru,Chile,081040,687,2018,M08,Kilograms,0
5884,Peru,Chile,081040,340,2018,M09,Kilograms,0
5885,Peru,Chile,081040,340,2018,M10,Kilograms,0
5886,Peru,Chile,081040,40000,2018,M11,Kilograms,0
5887,Peru,Chile,081040,40047,2018,M12,Kilograms,0
5888,Peru,Chile,081040,43439,2019,M01,Kilograms,0
5889,Peru,Chile,081040,0,2019,M02,Kilograms,0
5890,Peru,Chile,081040,0,2019,M03,Kilograms,0
5891,Peru,Chile,081040,680,2019,M04,Kilograms,0
5892,Peru,Chile,081040,0,2019,M05,Kilograms,0
5893,Peru,Chile,081040,0,2019,M06,Kilograms,0
5894,Peru,Chile,081040,0,2019,M07,Kilograms,0
5895,Peru,Chile,081040,341,2019,M08,Kilograms,61
5896,Peru,Chile,081040,80040,2019,M09,Kilograms,0
5897,Peru,Chile,081040,22424,2019,M10,Kilograms,0
5898,Peru,Chile,081040,40158,2019,M11,Kilograms,0
5899,Peru,Chile,081040,120060,2019,M12,Kilograms,0
5900,Peru,Chile,081040,3555,2020,M01,Kilograms,0
5901,Peru,Chile,081040,690,2020,M02,Kilograms,0
5902,Egypt,Chile,200570,0,2018,M08,Kilograms,17
5903,Egypt,Chile,200570,0,2018,M09,No Quantity,0
5904,Egypt,Chile,200570,0,2018,M10,Kilograms,0
5905,Egypt,Chile,200570,0,2018,M11,Kilograms,0
5906,Egypt,Chile,200570,0,2018,M12,Kilograms,0
5907,Egypt,Chile,200570,0,2019,M01,No Quantity,0
5908,Egypt,Chile,200570,0,2019,M02,No Quantity,0
5909,Egypt,Chile,200570,0,2019,M03,No Quantity,0
5910,Egypt,Chile,200570,0,2019,M04,No Quantity,0
5911,Egypt,Chile,200570,0,2019,M05,No Quantity,0
5912,Egypt,Chile,200570,0,2019,M06,No Quantity,0
5913,Egypt,Chile,200570,0,2019,M07,Kilograms,0
5914,Egypt,Chile,200570,0,2019,M08,No Quantity,0
5915,Egypt,Chile,200570,0,2019,M09,Kilograms,0
5916,Egypt,Chile,200570,2509370,2019,M10,Kilograms,0
5917,Egypt,Chile,200570,1507800,2019,M11,Kilograms,0
5918,Egypt,Chile,200570,6620050,2019,M12,Kilograms,19
5919,"Iran, Islamic Republic of",Greece,070310,0,2018,M07,No Quantity,0
5920,"Iran, Islamic Republic of",Greece,070310,0,2018,M08,No Quantity,0
5921,"Iran, Islamic Republic of",Greece,070310,0,2018,M09,No Quantity,0
5922,"Iran, Islamic Republic of",Greece,070310,0,2018,M10,No Quantity,0
5923,"Iran, Islamic Republic of",Greece,070310,0,2018,M11,No Quantity,0
5924,"Iran, Islamic Republic of",Greece,070310,0,2018,M12,No Quantity,20
5925,"Iran, Islamic Republic of",Greece,070310,0,2019,M01,No Quantity,17
5926,"Iran, Islamic Republic of",Greece,070310,0,2019,M02,No Quantity,0
5927,"Iran, Islamic Republic of",Greece,070310,0,2019,M03,No Quantity,0
5928,"Iran, Islamic Republic of",Greece,070310,0,2019,M04,No Quantity,0
5929,"Iran, Islamic Republic of",Greece,070310,0,2019,M05,No Quantity,0
5930,"Iran, Islamic Republic of",Greece,070310,0,2019,M06,No Quantity,0
5931,"Iran, Islamic Republic of",Greece,070310,0,2019,M07,No Quantity,0
5932,"Iran, Islamic Republic of",Greece,070310,0,2019,M08,No Quantity,0
5933,"Iran, Islamic Republic of",Greece,070310,400,2019,M09,Kilograms,0
5934,"Iran, Islamic Republic of",Greece,070310,0,2019,M10,No Quantity,0
5935,"Iran, Islamic Republic of",Greece,070310,0,2019,M11,No Quantity,0
5936,"Iran, Islamic Republic of",Greece,070310,0,2019,M12,No Quantity,0
5937,Netherlands,Greece,070511,21193,2018,M07,Kilograms,87
5938,Netherlands,Greece,070511,7500,2018,M08,Kilograms,180
5939,Netherlands,Greece,070511,0,2018,M09,Kilograms,114
5940,Netherlands,Greece,070511,4680,2018,M10,Kilograms,51
5941,Netherlands,Greece,070511,960,2018,M11,Kilograms,10
5942,Netherlands,Greece,070511,0,2018,M12,Kilograms,9
5943,Netherlands,Greece,070511,1200,2019,M01,Kilograms,18
5944,Netherlands,Greece,070511,7522,2019,M02,Kilograms,2
5945,Netherlands,Greece,070511,3262,2019,M03,Kilograms,1
5946,Netherlands,Greece,070511,20235,2019,M04,Kilograms,3
5947,Netherlands,Greece,070511,17436,2019,M05,Kilograms,11
5948,Netherlands,Greece,070511,7876,2019,M06,Kilograms,52
5949,Netherlands,Greece,070511,8860,2019,M07,Kilograms,120
5950,Netherlands,Greece,070511,1200,2019,M08,Kilograms,108
5951,Netherlands,Greece,070511,5502,2019,M09,Kilograms,81
5952,Netherlands,Greece,070511,500,2019,M10,Kilograms,19
5953,Netherlands,Greece,070511,2629,2019,M11,Kilograms,5
5954,Netherlands,Greece,070511,8140,2019,M12,Kilograms,7
5955,Netherlands,Greece,070519,0,2018,M07,Kilograms,68
5956,Germany,Greece,070519,0,2018,M07,Kilograms,0
5957,Spain,Greece,070519,0,2018,M07,Kilograms,12
5958,United Kingdom,Greece,070519,0,2018,M07,Kilograms,0
5959,Netherlands,Greece,070519,0,2018,M08,Kilograms,67
5960,Germany,Greece,070519,0,2018,M08,Kilograms,0
5961,Spain,Greece,070519,0,2018,M08,Kilograms,0
5962,United Kingdom,Greece,070519,0,2018,M08,Kilograms,0
5963,Netherlands,Greece,070519,0,2018,M09,Kilograms,82
5964,Germany,Greece,070519,0,2018,M09,Kilograms,9
5965,Spain,Greece,070519,0,2018,M09,Kilograms,0
5966,United Kingdom,Greece,070519,0,2018,M09,Kilograms,0
5967,Netherlands,Greece,070519,0,2018,M10,Kilograms,36
5968,Germany,Greece,070519,0,2018,M10,Kilograms,49
5969,Spain,Greece,070519,0,2018,M10,Kilograms,11
5970,United Kingdom,Greece,070519,0,2018,M10,Kilograms,0
5971,Netherlands,Greece,070519,0,2018,M11,Kilograms,7
5972,Germany,Greece,070519,0,2018,M11,Kilograms,56
5973,Spain,Greece,070519,0,2018,M11,Kilograms,0
5974,United Kingdom,Greece,070519,0,2018,M11,Kilograms,0
5975,Netherlands,Greece,070519,0,2018,M12,Kilograms,10
5976,Germany,Greece,070519,0,2018,M12,Kilograms,0
5977,Spain,Greece,070519,0,2018,M12,Kilograms,16
5978,United Kingdom,Greece,070519,0,2018,M12,Kilograms,0
5979,Netherlands,Greece,070519,0,2019,M01,Kilograms,9
5980,Germany,Greece,070519,0,2019,M01,Kilograms,6
5981,Spain,Greece,070519,0,2019,M01,Kilograms,8
5982,United Kingdom,Greece,070519,0,2019,M01,Kilograms,3
5983,Netherlands,Greece,070519,0,2019,M02,Kilograms,7
5984,Germany,Greece,070519,0,2019,M02,Kilograms,4
5985,Spain,Greece,070519,4080,2019,M02,Kilograms,21
5986,United Kingdom,Greece,070519,0,2019,M02,Kilograms,5
5987,Netherlands,Greece,070519,0,2019,M03,Kilograms,6
5988,Germany,Greece,070519,0,2019,M03,Kilograms,0
5989,Spain,Greece,070519,0,2019,M03,Kilograms,61
5990,United Kingdom,Greece,070519,0,2019,M03,Kilograms,3
5991,Netherlands,Greece,070519,0,2019,M04,Kilograms,7
5992,Germany,Greece,070519,1,2019,M04,Kilograms,6
5993,Spain,Greece,070519,0,2019,M04,Kilograms,15
5994,United Kingdom,Greece,070519,0,2019,M04,Kilograms,1
5995,Netherlands,Greece,070519,0,2019,M05,Kilograms,13
5996,Germany,Greece,070519,0,2019,M05,Kilograms,20
5997,Spain,Greece,070519,0,2019,M05,Kilograms,5
5998,United Kingdom,Greece,070519,0,2019,M05,Kilograms,1
5999,Netherlands,Greece,070519,0,2019,M06,Kilograms,54
6000,Germany,Greece,070519,0,2019,M06,Kilograms,21
6001,Spain,Greece,070519,0,2019,M06,Kilograms,44
6002,United Kingdom,Greece,070519,0,2019,M06,Kilograms,0
6003,Netherlands,Greece,070519,3,2019,M07,Kilograms,178
6004,Germany,Greece,070519,0,2019,M07,Kilograms,0
6005,Spain,Greece,070519,0,2019,M07,Kilograms,4
6006,United Kingdom,Greece,070519,0,2019,M07,Kilograms,2
6007,Netherlands,Greece,070519,0,2019,M08,Kilograms,145
6008,Germany,Greece,070519,0,2019,M08,Kilograms,0
6009,Spain,Greece,070519,0,2019,M08,Kilograms,11
6010,United Kingdom,Greece,070519,0,2019,M08,Kilograms,0
6011,Netherlands,Greece,070519,0,2019,M09,Kilograms,101
6012,Germany,Greece,070519,0,2019,M09,Kilograms,0
6013,Spain,Greece,070519,0,2019,M09,Kilograms,8
6014,United Kingdom,Greece,070519,0,2019,M09,Kilograms,0
6015,Netherlands,Greece,070519,0,2019,M10,Kilograms,59
6016,Germany,Greece,070519,0,2019,M10,Kilograms,50
6017,Spain,Greece,070519,0,2019,M10,Kilograms,12
6018,United Kingdom,Greece,070519,0,2019,M10,Kilograms,0
6019,Netherlands,Greece,070519,0,2019,M11,Kilograms,17
6020,Germany,Greece,070519,0,2019,M11,Kilograms,0
6021,Spain,Greece,070519,0,2019,M11,Kilograms,27
6022,United Kingdom,Greece,070519,3,2019,M11,Kilograms,2
6023,Netherlands,Greece,070519,0,2019,M12,Kilograms,48
6024,Germany,Greece,070519,0,2019,M12,Kilograms,19
6025,Spain,Greece,070519,0,2019,M12,Kilograms,52
6026,United Kingdom,Greece,070519,0,2019,M12,Kilograms,12
6027,Turkey,Greece,070700,0,2018,M07,Kilograms,33
6028,Egypt,Greece,070700,0,2018,M07,Kilograms,0
6029,Italy,Greece,070700,0,2018,M07,Kilograms,0
6030,Netherlands,Greece,070700,0,2018,M07,Kilograms,0
6031,Turkey,Greece,070700,0,2018,M08,No Quantity,0
6032,Egypt,Greece,070700,0,2018,M08,No Quantity,0
6033,Italy,Greece,070700,0,2018,M08,No Quantity,0
6034,Netherlands,Greece,070700,0,2018,M08,No Quantity,0
6035,Turkey,Greece,070700,2000,2018,M09,Kilograms,0
6036,Egypt,Greece,070700,0,2018,M09,Kilograms,0
6037,Italy,Greece,070700,0,2018,M09,Kilograms,0
6038,Netherlands,Greece,070700,0,2018,M09,Kilograms,0
6039,Turkey,Greece,070700,0,2018,M10,Kilograms,0
6040,Egypt,Greece,070700,0,2018,M10,Kilograms,0
6041,Italy,Greece,070700,0,2018,M10,Kilograms,2
6042,Netherlands,Greece,070700,0,2018,M10,Kilograms,0
6043,Turkey,Greece,070700,0,2018,M11,Kilograms,8
6044,Egypt,Greece,070700,3600,2018,M11,Kilograms,0
6045,Italy,Greece,070700,0,2018,M11,Kilograms,0
6046,Netherlands,Greece,070700,0,2018,M11,Kilograms,0
6047,Turkey,Greece,070700,4450,2018,M12,Kilograms,28
6048,Egypt,Greece,070700,1200,2018,M12,Kilograms,2
6049,Italy,Greece,070700,0,2018,M12,Kilograms,0
6050,Netherlands,Greece,070700,0,2018,M12,Kilograms,0
6051,Turkey,Greece,070700,2000,2019,M01,Kilograms,92
6052,Egypt,Greece,070700,0,2019,M01,Kilograms,0
6053,Italy,Greece,070700,0,2019,M01,Kilograms,0
6054,Netherlands,Greece,070700,0,2019,M01,Kilograms,0
6055,Turkey,Greece,070700,1836,2019,M02,Kilograms,0
6056,Egypt,Greece,070700,27360,2019,M02,Kilograms,0
6057,Italy,Greece,070700,100,2019,M02,Kilograms,0
6058,Netherlands,Greece,070700,0,2019,M02,Kilograms,0
6059,Turkey,Greece,070700,3226,2019,M03,Kilograms,22
6060,Egypt,Greece,070700,0,2019,M03,Kilograms,0
6061,Italy,Greece,070700,0,2019,M03,Kilograms,0
6062,Netherlands,Greece,070700,0,2019,M03,Kilograms,0
6063,Turkey,Greece,070700,0,2019,M04,No Quantity,0
6064,Egypt,Greece,070700,0,2019,M04,No Quantity,0
6065,Italy,Greece,070700,0,2019,M04,No Quantity,0
6066,Netherlands,Greece,070700,0,2019,M04,No Quantity,14
6067,Turkey,Greece,070700,0,2019,M05,No Quantity,0
6068,Egypt,Greece,070700,0,2019,M05,No Quantity,0
6069,Italy,Greece,070700,0,2019,M05,No Quantity,0
6070,Netherlands,Greece,070700,0,2019,M05,No Quantity,0
6071,Turkey,Greece,070700,0,2019,M06,Kilograms,0
6072,Egypt,Greece,070700,0,2019,M06,Kilograms,0
6073,Italy,Greece,070700,0,2019,M06,Kilograms,0
6074,Netherlands,Greece,070700,1995,2019,M06,Kilograms,0
6075,Turkey,Greece,070700,0,2019,M07,Kilograms,0
6076,Egypt,Greece,070700,0,2019,M07,Kilograms,0
6077,Italy,Greece,070700,0,2019,M07,Kilograms,0
6078,Netherlands,Greece,070700,0,2019,M07,Kilograms,4
6079,Turkey,Greece,070700,2000,2019,M08,Kilograms,0
6080,Egypt,Greece,070700,0,2019,M08,Kilograms,0
6081,Italy,Greece,070700,0,2019,M08,Kilograms,0
6082,Netherlands,Greece,070700,0,2019,M08,Kilograms,0
6083,Turkey,Greece,070700,0,2019,M09,Kilograms,68
6084,Egypt,Greece,070700,0,2019,M09,Kilograms,0
6085,Italy,Greece,070700,0,2019,M09,Kilograms,0
6086,Netherlands,Greece,070700,0,2019,M09,Kilograms,0
6087,Turkey,Greece,070700,0,2019,M10,Kilograms,0
6088,Egypt,Greece,070700,0,2019,M10,Kilograms,0
6089,Italy,Greece,070700,0,2019,M10,Kilograms,5
6090,Netherlands,Greece,070700,0,2019,M10,Kilograms,0
6091,Turkey,Greece,070700,0,2019,M11,No Quantity,0
6092,Egypt,Greece,070700,0,2019,M11,No Quantity,0
6093,Italy,Greece,070700,0,2019,M11,No Quantity,0
6094,Netherlands,Greece,070700,0,2019,M11,No Quantity,0
6095,Turkey,Greece,070700,6200,2019,M12,Kilograms,0
6096,Egypt,Greece,070700,0,2019,M12,Kilograms,0
6097,Italy,Greece,070700,0,2019,M12,Kilograms,0
6098,Netherlands,Greece,070700,0,2019,M12,Kilograms,0
6099,Italy,Greece,080221,0,2018,M07,Kilograms,0
6100,Italy,Greece,080221,0,2018,M08,Kilograms,0
6101,Italy,Greece,080221,16464,2018,M09,Kilograms,0
6102,Italy,Greece,080221,20784,2018,M10,Kilograms,0
6103,Italy,Greece,080221,0,2018,M11,Kilograms,0
6104,Italy,Greece,080221,13440,2018,M12,Kilograms,2
6105,Italy,Greece,080221,0,2019,M01,Kilograms,0
6106,Italy,Greece,080221,0,2019,M02,Kilograms,0
6107,Italy,Greece,080221,0,2019,M03,Kilograms,0
6108,Italy,Greece,080221,0,2019,M04,Kilograms,0
6109,Italy,Greece,080221,0,2019,M05,Kilograms,0
6110,Italy,Greece,080221,0,2019,M06,Kilograms,0
6111,Italy,Greece,080221,0,2019,M07,Kilograms,0
6112,Italy,Greece,080221,0,2019,M08,Kilograms,0
6113,Italy,Greece,080221,31320,2019,M09,Kilograms,0
6114,Italy,Greece,080221,35290,2019,M10,Kilograms,0
6115,Italy,Greece,080221,35280,2019,M11,Kilograms,0
6116,Italy,Greece,080221,17640,2019,M12,Kilograms,0
6117,Netherlands,Greece,080390,0,2018,M07,No Quantity,0
6118,Netherlands,Greece,080390,1730,2018,M08,Kilograms,0
6119,Netherlands,Greece,080390,0,2018,M09,No Quantity,0
6120,Netherlands,Greece,080390,0,2018,M10,No Quantity,0
6121,Netherlands,Greece,080390,886,2018,M11,Kilograms,0
6122,Netherlands,Greece,080390,0,2018,M12,Kilograms,0
6123,Netherlands,Greece,080390,0,2019,M01,Kilograms,0
6124,Netherlands,Greece,080390,305,2019,M02,Kilograms,1
6125,Netherlands,Greece,080390,1123,2019,M03,Kilograms,0
6126,Netherlands,Greece,080390,0,2019,M04,No Quantity,1
6127,Netherlands,Greece,080390,0,2019,M05,Kilograms,1
6128,Netherlands,Greece,080390,0,2019,M06,No Quantity,0
6129,Netherlands,Greece,080390,0,2019,M07,Kilograms,0
6130,Netherlands,Greece,080390,0,2019,M08,Kilograms,0
6131,Netherlands,Greece,080390,0,2019,M09,No Quantity,0
6132,Netherlands,Greece,080390,0,2019,M10,No Quantity,0
6133,Netherlands,Greece,080390,0,2019,M11,No Quantity,0
6134,Netherlands,Greece,080390,0,2019,M12,Kilograms,0
6135,Netherlands,Greece,080450,0,2018,M07,No Quantity,110
6136,Netherlands,Greece,080450,0,2018,M08,No Quantity,123
6137,Netherlands,Greece,080450,0,2018,M09,No Quantity,90
6138,Netherlands,Greece,080450,0,2018,M10,Kilograms,103
6139,Netherlands,Greece,080450,0,2018,M11,No Quantity,49
6140,Netherlands,Greece,080450,0,2018,M12,Kilograms,94
6141,Netherlands,Greece,080450,0,2019,M01,Kilograms,103
6142,Netherlands,Greece,080450,0,2019,M02,Kilograms,109
6143,Netherlands,Greece,080450,211,2019,M03,Kilograms,130
6144,Netherlands,Greece,080450,150,2019,M04,Kilograms,203
6145,Netherlands,Greece,080450,75,2019,M05,Kilograms,150
6146,Netherlands,Greece,080450,0,2019,M06,No Quantity,120
6147,Netherlands,Greece,080450,0,2019,M07,No Quantity,180
6148,Netherlands,Greece,080450,0,2019,M08,Kilograms,155
6149,Netherlands,Greece,080450,0,2019,M09,No Quantity,69
6150,Netherlands,Greece,080450,0,2019,M10,No Quantity,94
6151,Netherlands,Greece,080450,0,2019,M11,Kilograms,120
6152,Netherlands,Greece,080450,0,2019,M12,Kilograms,132
6153,Spain,Greece,080529,104306,2018,M07,Kilograms,0
6154,Italy,Greece,080529,0,2018,M07,Kilograms,0
6155,United Kingdom,Greece,080529,0,2018,M07,Kilograms,0
6156,Portugal,Greece,080529,20160,2018,M07,Kilograms,0
6157,Turkey,Greece,080529,0,2018,M07,Kilograms,0
6158,Spain,Greece,080529,267172,2018,M08,Kilograms,0
6159,Italy,Greece,080529,425,2018,M08,Kilograms,0
6160,United Kingdom,Greece,080529,0,2018,M08,Kilograms,0
6161,Portugal,Greece,080529,39663,2018,M08,Kilograms,0
6162,Turkey,Greece,080529,0,2018,M08,Kilograms,0
6163,Spain,Greece,080529,196995,2018,M09,Kilograms,0
6164,Italy,Greece,080529,500,2018,M09,Kilograms,0
6165,United Kingdom,Greece,080529,0,2018,M09,Kilograms,10
6166,Portugal,Greece,080529,0,2018,M09,Kilograms,0
6167,Turkey,Greece,080529,259,2018,M09,Kilograms,0
6168,Spain,Greece,080529,217271,2018,M10,Kilograms,0
6169,Italy,Greece,080529,0,2018,M10,Kilograms,33
6170,United Kingdom,Greece,080529,0,2018,M10,Kilograms,0
6171,Portugal,Greece,080529,0,2018,M10,Kilograms,0
6172,Turkey,Greece,080529,0,2018,M10,Kilograms,0
6173,Spain,Greece,080529,250402,2018,M11,Kilograms,0
6174,Italy,Greece,080529,0,2018,M11,Kilograms,0
6175,United Kingdom,Greece,080529,0,2018,M11,Kilograms,0
6176,Portugal,Greece,080529,0,2018,M11,Kilograms,0
6177,Turkey,Greece,080529,0,2018,M11,Kilograms,0
6178,Spain,Greece,080529,272390,2018,M12,Kilograms,0
6179,Italy,Greece,080529,2538,2018,M12,Kilograms,7
6180,United Kingdom,Greece,080529,0,2018,M12,Kilograms,0
6181,Portugal,Greece,080529,35928,2018,M12,Kilograms,0
6182,Turkey,Greece,080529,0,2018,M12,Kilograms,0
6183,Spain,Greece,080529,142250,2019,M01,Kilograms,0
6184,Italy,Greece,080529,0,2019,M01,Kilograms,0
6185,United Kingdom,Greece,080529,0,2019,M01,Kilograms,0
6186,Portugal,Greece,080529,0,2019,M01,Kilograms,0
6187,Turkey,Greece,080529,0,2019,M01,Kilograms,0
6188,Spain,Greece,080529,284894,2019,M02,Kilograms,0
6189,Italy,Greece,080529,0,2019,M02,Kilograms,0
6190,United Kingdom,Greece,080529,0,2019,M02,Kilograms,0
6191,Portugal,Greece,080529,0,2019,M02,Kilograms,0
6192,Turkey,Greece,080529,9360,2019,M02,Kilograms,0
6193,Spain,Greece,080529,211448,2019,M03,Kilograms,0
6194,Italy,Greece,080529,2597,2019,M03,Kilograms,0
6195,United Kingdom,Greece,080529,1162,2019,M03,Kilograms,0
6196,Portugal,Greece,080529,54270,2019,M03,Kilograms,0
6197,Turkey,Greece,080529,0,2019,M03,Kilograms,0
6198,Spain,Greece,080529,177563,2019,M04,Kilograms,0
6199,Italy,Greece,080529,0,2019,M04,Kilograms,0
6200,United Kingdom,Greece,080529,0,2019,M04,Kilograms,0
6201,Portugal,Greece,080529,0,2019,M04,Kilograms,0
6202,Turkey,Greece,080529,1200,2019,M04,Kilograms,0
6203,Spain,Greece,080529,316424,2019,M05,Kilograms,8
6204,Italy,Greece,080529,1952,2019,M05,Kilograms,0
6205,United Kingdom,Greece,080529,0,2019,M05,Kilograms,0
6206,Portugal,Greece,080529,0,2019,M05,Kilograms,0
6207,Turkey,Greece,080529,0,2019,M05,Kilograms,0
6208,Spain,Greece,080529,138459,2019,M06,Kilograms,0
6209,Italy,Greece,080529,0,2019,M06,Kilograms,0
6210,United Kingdom,Greece,080529,0,2019,M06,Kilograms,0
6211,Portugal,Greece,080529,48950,2019,M06,Kilograms,0
6212,Turkey,Greece,080529,0,2019,M06,Kilograms,0
6213,Spain,Greece,080529,378978,2019,M07,Kilograms,0
6214,Italy,Greece,080529,0,2019,M07,Kilograms,0
6215,United Kingdom,Greece,080529,0,2019,M07,Kilograms,0
6216,Portugal,Greece,080529,18144,2019,M07,Kilograms,0
6217,Turkey,Greece,080529,0,2019,M07,Kilograms,0
6218,Spain,Greece,080529,142250,2019,M08,Kilograms,0
6219,Italy,Greece,080529,0,2019,M08,Kilograms,0
6220,United Kingdom,Greece,080529,0,2019,M08,Kilograms,0
6221,Portugal,Greece,080529,0,2019,M08,Kilograms,0
6222,Turkey,Greece,080529,0,2019,M08,Kilograms,0
6223,Spain,Greece,080529,414359,2019,M09,Kilograms,0
6224,Italy,Greece,080529,0,2019,M09,Kilograms,0
6225,United Kingdom,Greece,080529,0,2019,M09,Kilograms,0
6226,Portugal,Greece,080529,0,2019,M09,Kilograms,0
6227,Turkey,Greece,080529,0,2019,M09,Kilograms,0
6228,Spain,Greece,080529,428740,2019,M10,Kilograms,0
6229,Italy,Greece,080529,3370,2019,M10,Kilograms,22
6230,United Kingdom,Greece,080529,0,2019,M10,Kilograms,0
6231,Portugal,Greece,080529,0,2019,M10,Kilograms,2
